DATE,HT,AT,WINNER,HS,AS,Q1H,Q1A,Q1T,Q2H,Q2A,Q2T,Q3H,Q3A,Q3T,Q4H,Q4A,Q4T,OTH,OTA,P1H,P1A,P2H,P2A,P1T,P2T,HTT,FTT,GAPA1Q,GAPA2Q,GAPA3Q,GAPA4Q,GAPT
04.04.2019,CSKA Moscow,Baskonia,CSKA Moscow,82,78,17,21,38,23,23,46,15,22,37,27,12,39,,,40,44,42,34,84,76,84,160,4,2,11,4,4
29.03.2019,Baskonia,Anadolu Efes SK,Anadolu Efes SK,92,102,26,30,56,27,18,45,14,26,40,25,28,53,,,53,48,39,54,101,93,101,194,4,9,7,10,10
29.03.2019,Olympiacos,Zalgiris Kaunas,Zalgiris Kaunas,68,72,18,16,34,20,18,38,13,14,27,17,24,41,,,38,34,30,38,72,68,72,140,2,4,3,4,4
29.03.2019,Darussafaka Ct,Bayern,Darussafaka Ct,92,87,14,27,41,30,23,53,21,17,38,27,20,47,,,44,50,48,37,94,85,94,179,13,2,2,5,5
29.03.2019,Khimki,CSKA Moscow,CSKA Moscow,72,80,15,23,38,22,26,48,14,15,29,21,16,37,,,37,49,35,31,86,66,86,152,8,14,13,8,8
28.03.2019,Barcelona,Buducnost,Barcelona,95,83,21,22,43,23,24,47,28,23,51,23,14,37,,,44,46,51,37,90,88,90,178,1,5,3,12,12
28.03.2019,Olimpia Milano,Fenerbahce Ulker,Fenerbahce Ulker,90,104,17,22,39,25,30,55,26,21,47,22,31,53,,,42,52,48,52,94,100,94,194,5,4,5,14,14
28.03.2019,Maccabi Tel Aviv,Gran Canaria,Maccabi Tel Aviv,90,55,21,9,30,27,21,48,16,15,31,26,10,36,,,48,30,42,25,78,67,78,145,12,12,19,35,35
28.03.2019,Panathinaikos,Real Madrid,Real Madrid,73,74,32,14,46,13,19,32,14,20,34,14,21,35,,,45,33,28,41,78,69,78,147,18,5,6,1,1
22.03.2019,Olimpia Milano,Panathinaikos,Panathinaikos,83,95,20,23,43,27,21,48,17,28,45,19,23,42,,,47,44,36,51,91,87,91,178,3,8,8,12,12
22.03.2019,Baskonia,Real Madrid,Baskonia,86,76,22,18,40,17,18,35,25,17,42,22,23,45,,,39,36,47,40,75,87,75,162,4,11,11,10,10
22.03.2019,Zalgiris Kaunas,Darussafaka Ct,Zalgiris Kaunas,94,67,22,18,40,27,12,39,19,16,35,26,21,47,,,49,30,45,37,79,82,79,161,4,15,22,27,27
22.03.2019,Khimki,Maccabi Tel Aviv,Maccabi Tel Aviv,71,76,24,15,39,15,25,40,16,19,35,16,17,33,,,39,40,32,36,79,68,79,147,9,8,4,5,5
21.03.2019,Gran Canaria,Olympiacos,Gran Canaria,90,67,19,16,35,21,14,35,29,16,45,21,21,42,,,40,30,50,37,70,87,70,157,3,20,23,23,23
21.03.2019,Bayern,Barcelona,Bayern,73,71,18,19,37,14,17,31,17,20,37,24,15,39,,,32,36,41,35,68,76,68,144,1,5,7,2,2
21.03.2019,Buducnost,Anadolu Efes SK,Anadolu Efes SK,84,91,19,27,46,21,26,47,18,18,36,26,20,46,,,40,53,44,38,93,82,93,175,8,9,13,7,7
21.03.2019,CSKA Moscow,Fenerbahce Ulker,CSKA Moscow,70,68,14,18,32,22,17,39,16,13,29,18,20,38,,,36,35,34,33,71,67,71,138,4,1,4,2,2
20.03.2019,Real Madrid,Olimpia Milano,Real Madrid,92,89,19,33,52,31,23,54,24,19,43,18,14,32,,,50,56,42,33,106,75,106,181,14,14,1,3,3
20.03.2019,Maccabi Tel Aviv,Zalgiris Kaunas,Zalgiris Kaunas,83,85,23,19,42,22,17,39,14,21,35,24,28,52,,,45,36,38,49,81,87,81,168,4,2,2,2,2
20.03.2019,Panathinaikos,Baskonia,Panathinaikos,72,70,26,10,36,22,17,39,8,21,29,16,22,38,,,48,27,24,43,75,67,75,142,16,3,8,2,2
20.03.2019,Darussafaka Ct,Khimki,Darussafaka Ct,91,85,17,23,40,31,23,54,15,19,34,28,20,48,,,48,46,43,39,94,82,94,176,6,3,2,6,6
19.03.2019,Barcelona,Gran Canaria,Barcelona,93,64,22,19,41,16,16,32,25,11,36,30,18,48,,,38,35,55,29,73,84,73,157,3,20,17,29,29
19.03.2019,Olympiacos,Bayern,Olympiacos,89,69,20,10,30,30,21,51,22,17,39,17,21,38,,,50,31,39,38,81,77,81,158,10,8,24,20,20
19.03.2019,Fenerbahce Ulker,Buducnost,Fenerbahce Ulker,76,67,19,16,35,17,23,40,22,19,41,18,9,27,,,36,39,40,28,75,68,75,143,3,1,0,9,9
19.03.2019,Anadolu Efes SK,CSKA Moscow,CSKA Moscow,78,80,20,15,35,15,25,40,23,21,44,20,19,39,,,35,40,43,40,75,83,75,158,5,3,3,2,2
15.03.2019,Baskonia,Buducnost,Baskonia,82,62,23,15,38,16,19,35,25,15,40,18,13,31,,,39,34,43,28,73,71,73,144,8,9,15,20,20
15.03.2019,Fenerbahce Ulker,Barcelona,Fenerbahce Ulker,88,82,16,23,39,21,15,36,15,23,38,36,21,57,,,37,38,51,44,75,95,75,170,7,13,9,6,6
15.03.2019,CSKA Moscow,Panathinaikos,Panathinaikos,77,78,20,18,38,21,17,38,18,23,41,18,20,38,,,41,35,36,43,76,79,76,155,2,1,1,1,1
14.03.2019,Gran Canaria,Darussafaka Ct,Gran Canaria,84,64,15,18,33,22,12,34,23,17,40,24,17,41,,,37,30,47,34,67,81,67,148,3,17,13,20,20
14.03.2019,Olimpia Milano,Olympiacos,Olimpia Milano,66,57,19,10,29,4,13,17,26,16,42,17,18,35,,,23,23,43,34,46,77,46,123,9,20,10,9,9
14.03.2019,Maccabi Tel Aviv,Anadolu Efes SK,Anadolu Efes SK,71,79,18,13,31,23,26,49,17,19,36,13,21,34,,,41,39,30,40,80,70,80,150,5,9,0,8,8
14.03.2019,Zalgiris Kaunas,Bayern,Zalgiris Kaunas,85,79,22,20,42,26,15,41,21,18,39,16,26,42,,,48,35,37,44,83,81,83,164,2,2,16,6,6
14.03.2019,Khimki,Real Madrid,Real Madrid,75,100,22,24,46,16,27,43,12,19,31,25,30,55,,,38,51,37,49,89,86,89,175,2,14,20,25,25
08.03.2019,Baskonia,Khimki,Baskonia,104,86,22,17,39,18,24,42,38,16,54,26,29,55,,,40,41,64,45,81,109,81,190,5,23,21,18,18
08.03.2019,Buducnost,Olympiacos,Olympiacos,76,89,21,27,48,13,24,37,20,22,42,22,16,38,,,34,51,42,38,85,80,85,165,6,9,19,13,13
08.03.2019,Anadolu Efes SK,Barcelona,Anadolu Efes SK,92,70,24,12,36,18,19,37,22,22,44,28,17,45,,,42,31,50,39,73,89,73,162,12,19,11,22,22
08.03.2019,CSKA Moscow,Olimpia Milano,CSKA Moscow,101,95,27,24,51,24,19,43,25,23,48,25,29,54,,,51,43,50,52,94,102,94,196,3,7,10,6,6
07.03.2019,Real Madrid,Fenerbahce Ulker,Real Madrid,101,86,27,25,52,25,20,45,25,16,41,24,25,49,,,52,45,49,41,97,90,97,187,2,4,16,15,15
07.03.2019,Bayern,Maccabi Tel Aviv,Maccabi Tel Aviv,70,77,17,18,35,14,15,29,16,25,41,23,19,42,,,31,33,39,44,64,83,64,147,1,6,11,7,7
07.03.2019,Zalgiris Kaunas,Gran Canaria,Zalgiris Kaunas,98,64,25,10,35,21,17,38,31,18,49,21,19,40,,,46,27,52,37,73,89,73,162,15,25,32,34,34
07.03.2019,Darussafaka Ct,Panathinaikos,Panathinaikos,67,91,17,20,37,20,26,46,16,20,36,14,25,39,,,37,46,30,45,83,75,83,158,3,16,13,24,24
01.03.2019,Barcelona,Real Madrid,Barcelona,77,70,16,17,33,26,20,46,14,14,28,21,19,40,,,42,37,35,33,79,68,79,147,1,2,5,7,7
01.03.2019,Olympiacos,CSKA Moscow,CSKA Moscow,81,97,23,21,44,27,30,57,14,21,35,17,25,42,,,50,51,31,46,101,77,101,178,2,20,8,16,16
01.03.2019,Buducnost,Bayern,Bayern,75,89,17,25,42,27,16,43,15,25,40,16,23,39,,,44,41,31,48,85,79,85,164,8,10,7,14,14
28.02.2019,Gran Canaria,Panathinaikos,Panathinaikos,80,99,26,28,54,19,22,41,21,23,44,14,26,40,,,45,50,35,49,95,84,95,179,2,15,7,19,19
28.02.2019,Baskonia,Zalgiris Kaunas,Baskonia,80,73,17,12,29,23,13,36,19,27,46,21,21,42,,,40,25,40,48,65,88,65,153,5,15,7,7,7
28.02.2019,Maccabi Tel Aviv,Darussafaka Ct,Maccabi Tel Aviv,77,58,18,10,28,20,13,33,19,18,37,20,17,37,,,38,23,39,35,61,74,61,135,8,16,16,19,19
28.02.2019,Fenerbahce Ulker,Anadolu Efes SK,Fenerbahce Ulker,84,66,20,17,37,23,12,35,14,18,32,27,19,46,,,43,29,41,37,72,78,72,150,3,12,10,18,18
28.02.2019,Khimki,Olimpia Milano,Olimpia Milano,88,90,25,20,45,29,25,54,19,20,39,15,25,40,,,54,45,34,45,99,79,99,178,5,11,8,2,2
22.02.2019,Real Madrid,Bayern,Real Madrid,91,78,22,17,39,20,22,42,29,13,42,20,26,46,,,42,39,49,39,81,88,81,169,5,10,19,13,13
22.02.2019,Panathinaikos,Khimki,Panathinaikos,94,85,33,21,54,32,29,61,13,17,30,16,18,34,,,65,50,29,35,115,64,115,179,12,21,11,9,9
22.02.2019,Zalgiris Kaunas,Buducnost,Zalgiris Kaunas,84,76,20,18,38,19,18,37,21,26,47,24,14,38,,,39,36,45,40,75,85,75,160,2,9,2,8,8
22.02.2019,Darussafaka Ct,Fenerbahce Ulker,Fenerbahce Ulker,75,97,12,26,38,23,20,43,13,27,40,27,24,51,,,35,46,40,51,81,91,81,172,14,6,25,22,22
21.02.2019,Barcelona,Baskonia,Barcelona,77,67,22,9,31,24,17,41,16,19,35,15,22,37,,,46,26,31,41,72,72,72,144,13,5,17,10,10
21.02.2019,Olimpia Milano,Maccabi Tel Aviv,Olimpia Milano,87,83,20,22,42,27,25,52,17,15,32,23,21,44,,,47,47,40,36,94,76,94,170,2,7,2,4,4
21.02.2019,Anadolu Efes SK,Olympiacos,Anadolu Efes SK,75,65,18,22,40,18,13,31,20,14,34,19,16,35,,,36,35,39,30,71,69,71,140,4,4,7,10,10
21.02.2019,CSKA Moscow,Gran Canaria,CSKA Moscow,107,85,29,20,49,27,22,49,27,22,49,24,21,45,,,56,42,51,43,98,94,98,192,9,9,19,22,22
08.02.2019,Olimpia Milano,Darussafaka Ct,Olimpia Milano,90,78,19,17,36,21,19,40,20,25,45,30,17,47,,,40,36,50,42,76,92,76,168,2,14,1,12,12
08.02.2019,Baskonia,Bayern,Baskonia,76,68,19,16,35,19,21,40,21,16,37,17,15,32,,,38,37,38,31,75,69,75,144,3,1,6,8,8
08.02.2019,Fenerbahce Ulker,Panathinaikos,Fenerbahce Ulker,85,66,24,18,42,24,11,35,15,17,32,22,20,42,,,48,29,37,37,77,74,77,151,6,8,17,19,19
08.02.2019,CSKA Moscow,Real Madrid,CSKA Moscow,82,78,22,20,42,12,20,32,30,21,51,18,17,35,,,34,40,48,38,74,86,74,160,2,8,3,4,4
07.02.2019,Barcelona,Zalgiris Kaunas,Barcelona,78,72,23,20,43,22,18,40,15,24,39,18,10,28,,,45,38,33,34,83,67,83,150,3,5,2,6,6
07.02.2019,Maccabi Tel Aviv,Olympiacos,Maccabi Tel Aviv,65,64,14,16,30,12,13,25,19,13,32,20,22,42,,,26,29,39,35,55,74,55,129,2,10,3,1,1
07.02.2019,Buducnost,Khimki,Khimki,90,98,20,22,42,26,23,49,19,23,42,25,30,55,,,46,45,44,53,91,97,91,188,2,1,3,8,8
07.02.2019,Anadolu Efes SK,Gran Canaria,Anadolu Efes SK,93,74,26,19,45,17,27,44,26,14,40,24,14,38,,,43,46,50,28,89,78,89,167,7,4,9,19,19
01.02.2019,Gran Canaria,Olimpia Milano,Olimpia Milano,104,106,28,27,55,18,12,30,21,29,50,22,21,43,,,46,39,43,50,85,93,85,178,1,4,1,0,2
01.02.2019,Panathinaikos,Anadolu Efes SK,Panathinaikos,88,75,24,16,40,18,21,39,19,19,38,27,19,46,,,42,37,46,38,79,84,79,163,8,9,5,13,13
01.02.2019,Darussafaka Ct,Real Madrid,Real Madrid,82,86,16,23,39,22,30,52,21,19,40,23,14,37,,,38,53,44,33,91,77,91,168,7,9,13,4,4
01.02.2019,CSKA Moscow,Buducnost,CSKA Moscow,99,69,28,20,48,24,27,51,20,14,34,27,8,35,,,52,47,47,22,99,69,99,168,8,0,11,30,30
31.01.2019,Baskonia,Maccabi Tel Aviv,Baskonia,97,73,26,18,44,28,23,51,27,16,43,16,16,32,,,54,41,43,32,95,75,95,170,8,2,24,24,24
31.01.2019,Bayern,Fenerbahce Ulker,Bayern,90,86,20,21,41,9,13,22,23,18,41,14,14,28,,,29,34,37,32,63,69,63,132,1,3,0,0,4
31.01.2019,Olympiacos,Barcelona,Barcelona,55,76,6,27,33,22,11,33,15,17,32,12,21,33,,,28,38,27,38,66,65,66,131,21,11,12,21,21
31.01.2019,Khimki,Zalgiris Kaunas,Khimki,74,64,19,17,36,17,20,37,11,19,30,27,8,35,,,36,37,38,27,73,65,73,138,2,1,9,10,10
25.01.2019,Barcelona,CSKA Moscow,CSKA Moscow,76,84,20,20,40,21,24,45,20,19,39,15,21,36,,,41,44,35,40,85,75,85,160,0,9,2,8,8
25.01.2019,Buducnost,Gran Canaria,Buducnost,75,70,27,24,51,9,14,23,25,19,44,14,13,27,,,36,38,39,32,74,71,74,145,3,1,4,5,5
25.01.2019,Darussafaka Ct,Baskonia,Darussafaka Ct,80,75,21,29,50,24,18,42,18,14,32,17,14,31,,,45,47,35,28,92,63,92,155,8,12,2,5,5
25.01.2019,Khimki,Bayern,Bayern,60,71,28,10,38,12,25,37,10,21,31,10,15,25,,,40,35,20,36,75,56,75,131,18,15,6,11,11
24.01.2019,Real Madrid,Anadolu Efes SK,Real Madrid,92,84,21,21,42,21,21,42,22,19,41,28,23,51,,,42,42,50,42,84,92,84,176,0,8,3,8,8
24.01.2019,Olimpia Milano,Zalgiris Kaunas,Olimpia Milano,80,70,21,13,34,13,17,30,18,20,38,28,20,48,,,34,30,46,40,64,86,64,150,8,16,2,10,10
24.01.2019,Maccabi Tel Aviv,Panathinaikos,Maccabi Tel Aviv,84,75,16,17,33,24,18,42,22,19,41,22,21,43,,,40,35,44,40,75,84,75,159,1,9,8,9,9
24.01.2019,Fenerbahce Ulker,Olympiacos,Fenerbahce Ulker,90,75,21,15,36,19,13,32,28,26,54,22,21,43,,,40,28,50,47,68,97,68,165,6,22,14,15,15
18.01.2019,Baskonia,Olimpia Milano,Baskonia,80,75,16,21,37,26,28,54,20,10,30,18,16,34,,,42,49,38,26,91,64,91,155,5,11,3,5,5
18.01.2019,Buducnost,Real Madrid,Buducnost,73,60,19,15,34,17,13,30,20,20,40,17,12,29,,,36,28,37,32,64,69,64,133,4,9,8,13,13
18.01.2019,Zalgiris Kaunas,Panathinaikos,Zalgiris Kaunas,82,69,13,19,32,20,18,38,19,14,33,30,18,48,,,33,37,49,32,70,81,70,151,6,12,1,13,13
18.01.2019,Anadolu Efes SK,Darussafaka Ct,Anadolu Efes SK,82,68,21,14,35,24,11,35,21,20,41,16,23,39,,,45,25,37,43,70,80,70,150,7,12,21,14,14
17.01.2019,Gran Canaria,Fenerbahce Ulker,Fenerbahce Ulker,64,82,19,24,43,13,20,33,19,12,31,13,26,39,,,32,44,32,38,76,70,76,146,5,12,5,18,18
17.01.2019,Maccabi Tel Aviv,Barcelona,Maccabi Tel Aviv,99,83,23,20,43,34,15,49,28,17,45,14,31,45,,,57,35,42,48,92,90,92,182,3,7,33,16,16
17.01.2019,Olympiacos,Khimki,Olympiacos,71,57,20,11,31,12,11,23,23,14,37,16,21,37,,,32,22,39,35,54,74,54,128,9,17,19,14,14
17.01.2019,CSKA Moscow,Bayern,CSKA Moscow,77,70,13,20,33,22,17,39,17,20,37,25,13,38,,,35,37,42,33,72,75,72,147,7,5,5,7,7
11.01.2019,Barcelona,Panathinaikos,Barcelona,79,68,17,13,30,20,23,43,19,16,35,23,16,39,,,37,36,42,32,73,74,73,147,4,6,4,11,11
11.01.2019,Baskonia,Gran Canaria,Baskonia,83,66,16,23,39,23,19,42,16,9,25,28,15,43,,,39,42,44,24,81,68,81,149,7,2,4,17,17
11.01.2019,Bayern,Olimpia Milano,Bayern,93,87,23,22,45,30,23,53,24,23,47,16,19,35,,,53,45,40,42,98,82,98,180,1,5,9,6,6
11.01.2019,Buducnost,Darussafaka Ct,Buducnost,75,74,16,14,30,20,28,48,22,11,33,17,21,38,,,36,42,39,32,78,71,78,149,2,3,5,1,1
11.01.2019,CSKA Moscow,Maccabi Tel Aviv,Maccabi Tel Aviv,76,93,24,22,46,17,24,41,21,18,39,14,29,43,,,41,46,35,47,87,82,87,169,2,11,2,17,17
10.01.2019,Real Madrid,Olympiacos,Real Madrid,94,78,28,23,51,26,23,49,18,17,35,22,15,37,,,54,46,40,32,100,72,100,172,5,6,9,16,16
10.01.2019,Fenerbahce Ulker,Zalgiris Kaunas,Fenerbahce Ulker,78,61,19,11,30,24,18,42,14,15,29,21,17,38,,,43,29,35,32,72,67,72,139,8,6,13,17,17
10.01.2019,Anadolu Efes SK,Khimki,Anadolu Efes SK,81,72,23,16,39,13,18,31,26,17,43,19,21,40,,,36,34,45,38,70,83,70,153,7,11,11,9,9
09.01.2019,Olimpia Milano,Barcelona,Barcelona,85,90,16,17,33,21,19,40,20,29,49,28,25,53,,,37,36,48,54,73,102,73,175,1,12,8,5,5
09.01.2019,Maccabi Tel Aviv,Buducnost,Maccabi Tel Aviv,81,76,12,18,30,22,19,41,25,23,48,22,16,38,,,34,37,47,39,71,86,71,157,6,10,1,5,5
09.01.2019,Panathinaikos,Bayern,Panathinaikos,77,67,22,11,33,21,21,42,16,18,34,18,17,35,,,43,32,34,35,75,69,75,144,11,2,9,10,10
09.01.2019,Darussafaka Ct,CSKA Moscow,CSKA Moscow,65,80,16,25,41,18,19,37,15,16,31,16,20,36,,,34,44,31,36,78,67,78,145,9,13,11,15,15
08.01.2019,Gran Canaria,Real Madrid,Real Madrid,67,75,15,16,31,19,11,30,22,25,47,11,23,34,,,34,27,33,48,61,81,61,142,1,6,4,8,8
08.01.2019,Olympiacos,Baskonia,Olympiacos,91,87,20,22,42,23,25,48,12,15,27,25,18,43,,,43,47,37,33,90,70,90,160,2,10,7,0,4
08.01.2019,Zalgiris Kaunas,Anadolu Efes SK,Anadolu Efes SK,58,79,14,16,30,15,24,39,16,23,39,13,16,29,,,29,40,29,39,69,68,69,137,2,11,18,21,21
08.01.2019,Khimki,Fenerbahce Ulker,Khimki,84,78,13,23,36,25,18,43,19,13,32,15,18,33,,,38,41,34,31,79,65,79,144,10,7,3,0,6
04.01.2019,Barcelona,Darussafaka Ct,Barcelona,97,65,29,16,45,25,10,35,19,18,37,24,20,44,,,54,26,43,38,80,81,80,161,13,17,29,33,32
04.01.2019,Olympiacos,Panathinaikos,Olympiacos,79,65,16,14,30,25,11,36,18,15,33,20,25,45,,,41,25,38,40,66,78,66,144,2,13,19,14,14
04.01.2019,Zalgiris Kaunas,CSKA Moscow,CSKA Moscow,79,84,17,28,45,17,16,33,24,11,35,20,29,49,,,34,44,44,40,78,84,78,162,11,0,3,6,5
04.01.2019,Fenerbahce Ulker,Baskonia,Fenerbahce Ulker,96,87,27,25,52,21,16,37,27,24,51,21,22,43,,,48,41,48,46,89,94,89,183,2,7,10,9,9
03.01.2019,Gran Canaria,Khimki,Khimki,70,99,30,23,53,6,27,33,14,23,37,20,26,46,,,36,50,34,49,86,83,86,169,7,16,23,29,29
03.01.2019,Olimpia Milano,Buducnost,Olimpia Milano,111,94,36,22,58,20,23,43,26,21,47,29,28,57,,,56,45,55,49,101,104,101,205,14,10,16,17,17
03.01.2019,Real Madrid,Maccabi Tel Aviv,Real Madrid,91,79,21,19,40,23,25,48,25,18,43,22,17,39,,,44,44,47,35,88,82,88,170,2,3,7,12,12
03.01.2019,Anadolu Efes SK,Bayern,Anadolu Efes SK,92,77,27,18,45,28,18,46,15,18,33,22,23,45,,,55,36,37,41,91,78,91,169,9,1,16,15,15
28.12.2018,Gran Canaria,Zalgiris Kaunas,Gran Canaria,73,66,20,17,37,16,9,25,21,24,45,16,16,32,,,36,26,37,40,62,77,62,139,3,11,7,7,7
28.12.2018,Bayern,Buducnost,Bayern,93,88,14,21,35,24,28,52,27,21,48,28,18,46,,,38,49,55,39,87,94,87,181,7,6,5,5,5
28.12.2018,Panathinaikos,CSKA Moscow,Panathinaikos,96,84,19,26,45,36,18,54,17,18,35,24,22,46,,,55,44,41,40,99,81,99,180,7,3,10,12,12
28.12.2018,Fenerbahce Ulker,Real Madrid,Fenerbahce Ulker,65,63,22,12,34,10,20,30,16,12,28,17,19,36,,,32,32,33,31,64,64,64,128,10,1,4,2,2
27.12.2018,Barcelona,Anadolu Efes SK,Barcelona,80,65,23,29,52,16,21,37,20,7,27,21,8,29,,,39,50,41,15,89,56,89,145,6,9,2,15,15
27.12.2018,Maccabi Tel Aviv,Olimpia Milano,Maccabi Tel Aviv,94,92,21,24,45,25,24,49,29,27,56,19,17,36,,,46,48,48,44,94,92,94,186,3,0,0,2,2
27.12.2018,Darussafaka Ct,Olympiacos,Darussafaka Ct,79,75,24,12,36,18,19,37,18,22,40,19,22,41,,,42,31,37,44,73,81,73,154,12,6,7,4,4
27.12.2018,Khimki,Baskonia,Baskonia,77,85,19,27,46,17,16,33,22,14,36,19,28,47,,,36,43,41,42,79,83,79,162,8,2,1,8,8
21.12.2018,Bayern,Real Madrid,Real Madrid,72,82,16,27,43,15,19,34,28,19,47,13,17,30,,,31,46,41,36,77,77,77,154,11,5,6,10,10
21.12.2018,Panathinaikos,Olimpia Milano,Olimpia Milano,83,86,23,21,44,17,26,43,16,17,33,27,22,49,,,40,47,43,39,87,82,87,169,2,4,8,3,3
21.12.2018,Zalgiris Kaunas,Maccabi Tel Aviv,Zalgiris Kaunas,80,73,16,16,32,23,17,40,20,20,40,21,20,41,,,39,33,41,40,72,81,72,153,0,8,6,7,7
21.12.2018,Khimki,Darussafaka Ct,Khimki,85,84,30,18,48,15,25,40,24,14,38,16,27,43,,,45,43,40,41,88,81,88,169,12,3,12,1,1
20.12.2018,Baskonia,Barcelona,Barcelona,70,77,16,19,35,23,23,46,16,7,23,15,28,43,,,39,42,31,35,81,66,81,147,3,11,6,7,7
20.12.2018,Buducnost,Fenerbahce Ulker,Fenerbahce Ulker,65,89,20,26,46,20,14,34,15,27,42,10,22,32,,,40,40,25,49,80,74,80,154,6,15,12,24,24
20.12.2018,Olympiacos,Gran Canaria,Olympiacos,98,77,20,14,34,32,19,51,21,21,42,25,23,48,,,52,33,46,44,85,90,85,175,6,13,19,21,21
20.12.2018,CSKA Moscow,Anadolu Efes SK,CSKA Moscow,102,84,31,24,55,25,30,55,21,14,35,25,16,41,,,56,54,46,30,110,76,110,186,7,8,9,18,18
19.12.2018,Real Madrid,Panathinaikos,Real Madrid,89,68,23,10,33,20,21,41,20,24,44,26,13,39,,,43,31,46,37,74,83,74,157,13,15,8,21,21
19.12.2018,Olimpia Milano,Bayern,Bayern,78,80,16,15,31,24,26,50,17,17,34,21,22,43,,,40,41,38,39,81,77,81,158,1,3,1,2,2
19.12.2018,Maccabi Tel Aviv,Khimki,Maccabi Tel Aviv,79,63,16,18,34,19,13,32,26,11,37,18,21,39,,,35,31,44,32,66,76,66,142,2,13,19,16,16
19.12.2018,Darussafaka Ct,Zalgiris Kaunas,Zalgiris Kaunas,71,75,19,15,34,20,18,38,14,16,30,18,26,44,,,39,33,32,42,72,74,72,146,4,1,4,4,4
18.12.2018,Gran Canaria,Baskonia,Baskonia,71,84,27,22,49,8,19,27,18,27,45,18,16,34,,,35,41,36,43,76,79,76,155,5,5,15,13,13
18.12.2018,Barcelona,Olympiacos,Olympiacos,60,69,14,17,31,16,15,31,18,23,41,12,14,26,,,30,32,30,37,62,67,62,129,3,2,7,9,9
18.12.2018,Fenerbahce Ulker,CSKA Moscow,Fenerbahce Ulker,79,75,18,26,44,18,22,40,24,14,38,19,13,32,,,36,48,43,27,84,70,84,154,8,5,2,4,4
18.12.2018,Anadolu Efes SK,Buducnost,Anadolu Efes SK,106,68,29,20,49,20,21,41,32,12,44,25,15,40,,,49,41,57,27,90,84,90,174,9,16,28,38,38
14.12.2018,Gran Canaria,Buducnost,Gran Canaria,95,85,26,20,46,30,14,44,26,23,49,13,28,41,,,56,34,39,51,90,90,90,180,6,5,25,10,10
14.12.2018,Bayern,Zalgiris Kaunas,Bayern,88,84,18,12,30,28,26,54,17,23,40,25,23,48,,,46,38,42,46,84,88,84,172,6,4,2,4,4
14.12.2018,Panathinaikos,Darussafaka Ct,Panathinaikos,75,67,22,16,38,21,16,37,14,21,35,18,14,32,,,43,32,32,35,75,67,75,142,6,0,4,8,8
13.12.2018,Real Madrid,Barcelona,Real Madrid,92,65,22,17,39,31,13,44,16,20,36,23,15,38,,,53,30,39,35,83,74,83,157,5,9,19,27,27
13.12.2018,Maccabi Tel Aviv,Baskonia,Baskonia,79,81,17,22,39,24,14,38,20,18,38,18,27,45,,,41,36,38,45,77,83,77,160,5,2,7,2,2
13.12.2018,Fenerbahce Ulker,Olimpia Milano,Fenerbahce Ulker,92,85,15,21,36,25,19,44,27,18,45,25,27,52,,,40,40,52,45,80,97,80,177,6,12,9,7,7
13.12.2018,CSKA Moscow,Khimki,CSKA Moscow,88,74,24,17,41,25,23,48,26,13,39,13,21,34,,,49,40,39,34,89,73,89,162,7,1,22,14,14
13.12.2018,Olympiacos,Anadolu Efes SK,Olympiacos,88,81,25,12,37,23,34,57,17,22,39,23,13,36,,,48,46,40,35,94,75,94,169,13,6,3,7,7
07.12.2018,Baskonia,CSKA Moscow,Baskonia,76,73,21,21,42,19,17,36,15,17,32,21,18,39,,,40,38,36,35,78,71,78,149,0,2,0,3,3
07.12.2018,Panathinaikos,Fenerbahce Ulker,Fenerbahce Ulker,69,81,12,18,30,21,17,38,19,21,40,17,25,42,,,33,35,36,46,68,82,68,150,6,1,4,12,12
07.12.2018,Anadolu Efes SK,Real Madrid,Real Madrid,82,84,23,23,46,29,22,51,22,15,37,8,24,32,,,52,45,30,39,97,69,97,166,0,15,14,2,2
06.12.2018,Olimpia Milano,Gran Canaria,Gran Canaria,86,94,22,20,42,18,28,46,23,23,46,23,23,46,,,40,48,46,46,88,92,88,180,2,2,8,8,8
06.12.2018,Bayern,Khimki,Bayern,72,65,16,16,32,15,12,27,23,22,45,18,15,33,,,31,28,41,37,59,78,59,137,0,13,4,7,7
06.12.2018,Buducnost,Barcelona,Buducnost,67,64,14,15,29,17,18,35,15,13,28,21,18,39,,,31,33,36,31,64,67,64,131,1,3,0,3,3
06.12.2018,Darussafaka Ct,Maccabi Tel Aviv,Maccabi Tel Aviv,71,73,17,17,34,25,19,44,20,15,35,9,22,31,,,42,36,29,37,78,66,78,144,0,7,11,2,2
06.12.2018,Zalgiris Kaunas,Olympiacos,Zalgiris Kaunas,83,75,19,29,48,21,19,40,20,11,31,23,16,39,,,40,48,43,27,88,70,88,158,10,5,1,8,8
30.11.2018,Barcelona,Fenerbahce Ulker,Fenerbahce Ulker,65,84,17,23,40,19,22,41,11,19,30,18,20,38,,,36,45,29,39,81,68,81,149,6,16,17,19,19
30.11.2018,Olympiacos,Buducnost,Olympiacos,92,70,25,20,45,19,17,36,32,14,46,16,19,35,,,44,37,48,33,81,81,81,162,5,11,25,22,22
30.11.2018,Anadolu Efes SK,Baskonia,Anadolu Efes SK,96,85,25,17,42,19,25,44,31,25,56,21,18,39,,,44,42,52,43,86,95,86,181,8,10,8,11,11
